epoch,train_accuracy,dev_accuracy
7715,0.85,0.61
7716,0.91,0.57
7717,0.89,0.61
7718,0.91,0.57
7719,0.91,0.57
7720,0.9,0.57
7721,0.85,0.62
7722,0.89,0.55
7723,0.91,0.57
7724,0.91,0.6
7725,0.87,0.62
7726,0.9,0.56
7727,0.91,0.6
7728,0.91,0.6
7729,0.91,0.58
7730,0.89,0.61
7731,0.91,0.6
7732,0.9,0.61
7733,0.89,0.61
7734,0.89,0.61
7735,0.89,0.56
7736,0.91,0.59
7737,0.86,0.55
7738,0.9,0.61
7739,0.86,0.62
7740,0.82,0.54
7741,0.9,0.6
7742,0.89,0.61
7743,0.78,0.54
7744,0.89,0.55
7745,0.89,0.62
7746,0.91,0.59
7747,0.87,0.62
7748,0.91,0.57
7749,0.9,0.6
7750,0.91,0.59
7751,0.89,0.61
7752,0.91,0.57
7753,0.91,0.59
7754,0.91,0.59
7755,0.87,0.55
7756,0.8,0.54
7757,0.9,0.6
7758,0.86,0.62
7759,0.86,0.55
7760,0.82,0.54
7761,0.91,0.6
7762,0.91,0.57
7763,0.9,0.56
7764,0.91,0.6
7765,0.79,0.6
7766,0.72,0.54
7767,0.85,0.62
7768,0.89,0.61
7769,0.9,0.6
7770,0.9,0.56
7771,0.87,0.55
7772,0.88,0.62
7773,0.88,0.55
7774,0.9,0.56
7775,0.91,0.59
7776,0.91,0.57
7777,0.9,0.57
7778,0.89,0.61
7779,0.89,0.56
7780,0.87,0.62
7781,0.9,0.56
7782,0.87,0.62
7783,0.9,0.56
7784,0.87,0.54
7785,0.91,0.6
7786,0.81,0.54
7787,0.87,0.55
7788,0.69,0.57
7789,0.9,0.61
7790,0.91,0.58
7791,0.7,0.54
7792,0.91,0.57
7793,0.88,0.62
7794,0.88,0.62
7795,0.9,0.57
7796,0.87,0.55
7797,0.86,0.54
7798,0.89,0.61
7799,0.81,0.54
7800,0.91,0.57
7801,0.88,0.55
7802,0.88,0.62
7803,0.9,0.56
7804,0.85,0.62
7805,0.86,0.54
7806,0.91,0.57
7807,0.87,0.55
7808,0.89,0.55
7809,0.91,0.57
7810,0.9,0.6
7811,0.86,0.54
7812,0.89,0.56
7813,0.9,0.57
7814,0.86,0.55
7815,0.79,0.54
7816,0.91,0.58
7817,0.91,0.57
7818,0.91,0.58
7819,0.81,0.54
7820,0.89,0.61
7821,0.9,0.56
7822,0.9,0.56
7823,0.89,0.56
7824,0.9,0.61
7825,0.88,0.55
7826,0.78,0.55
7827,0.91,0.6
7828,0.9,0.56
7829,0.9,0.6
7830,0.89,0.56
7831,0.8,0.54
7832,0.87,0.55
7833,0.91,0.6
7834,0.9,0.56
7835,0.91,0.6
7836,0.91,0.57
7837,0.86,0.62
7838,0.87,0.62
7839,0.87,0.55
7840,0.8,0.54
7841,0.91,0.58
7842,0.85,0.55
7843,0.91,0.57
7844,0.9,0.6
7845,0.91,0.59
7846,0.83,0.54
7847,0.91,0.57
7848,0.91,0.56
7849,0.87,0.62
7850,0.89,0.56
7851,0.89,0.55
7852,0.85,0.55
7853,0.83,0.54
7854,0.74,0.55
7855,0.86,0.55
7856,0.87,0.62
7857,0.88,0.55
7858,0.9,0.6
7859,0.8,0.6
7860,0.86,0.55
7861,0.9,0.56
7862,0.88,0.62
7863,0.9,0.6
7864,0.87,0.62
7865,0.9,0.56
7866,0.9,0.6
7867,0.89,0.55
7868,0.89,0.61
7869,0.9,0.61
7870,0.88,0.62
7871,0.85,0.54
7872,0.87,0.62
7873,0.75,0.59
7874,0.91,0.56
7875,0.85,0.55
7876,0.86,0.62
7877,0.89,0.62
7878,0.89,0.61
7879,0.9,0.61
7880,0.82,0.61
7881,0.91,0.57
7882,0.89,0.62
7883,0.81,0.61
7884,0.91,0.58
7885,0.91,0.59
7886,0.91,0.58
7887,0.87,0.55
7888,0.86,0.62
7889,0.91,0.6
7890,0.9,0.56
7891,0.88,0.62
7892,0.78,0.6
7893,0.86,0.55
7894,0.88,0.62
7895,0.88,0.55
7896,0.77,0.54
7897,0.88,0.62
7898,0.72,0.55
7899,0.87,0.55
7900,0.91,0.59
7901,0.91,0.6
7902,0.91,0.58
7903,0.91,0.59
7904,0.91,0.6
7905,0.89,0.61
7906,0.88,0.55
7907,0.78,0.6
7908,0.9,0.6
7909,0.91,0.6
7910,0.87,0.62
7911,0.91,0.56
7912,0.87,0.62
7913,0.84,0.54
7914,0.7,0.54
7915,0.91,0.57
7916,0.91,0.58
7917,0.86,0.62
7918,0.87,0.62
7919,0.91,0.59
7920,0.91,0.59
7921,0.9,0.6
7922,0.91,0.59
7923,0.79,0.6
7924,0.9,0.56
7925,0.85,0.61
7926,0.89,0.62
7927,0.8,0.54
7928,0.91,0.57
7929,0.91,0.58
7930,0.85,0.54
7931,0.9,0.61
7932,0.79,0.54
7933,0.89,0.61
7934,0.89,0.61
7935,0.88,0.55
7936,0.68,0.56
7937,0.89,0.55
7938,0.91,0.59
7939,0.91,0.57
7940,0.81,0.54
7941,0.88,0.62
7942,0.88,0.62
7943,0.87,0.62
7944,0.91,0.57
7945,0.91,0.57
7946,0.87,0.62
7947,0.9,0.6
7948,0.84,0.61
7949,0.81,0.6
7950,0.9,0.56
7951,0.79,0.54
7952,0.91,0.57
7953,0.87,0.62
7954,0.89,0.61
7955,0.8,0.54
7956,0.86,0.62
7957,0.91,0.59
7958,0.9,0.56
7959,0.91,0.59
7960,0.88,0.55
7961,0.91,0.57
7962,0.9,0.56
7963,0.9,0.61
7964,0.79,0.54
7965,0.86,0.54
7966,0.68,0.56
7967,0.86,0.62
7968,0.77,0.54
7969,0.83,0.54
7970,0.89,0.56
7971,0.9,0.61
7972,0.88,0.62
7973,0.89,0.61
7974,0.88,0.62
7975,0.91,0.57
7976,0.85,0.62
7977,0.74,0.54
7978,0.91,0.56
7979,0.91,0.57
7980,0.89,0.62
7981,0.91,0.59
7982,0.9,0.6
7983,0.91,0.59
7984,0.85,0.54
7985,0.88,0.62
7986,0.9,0.56
7987,0.82,0.6
7988,0.76,0.54
7989,0.88,0.55
7990,0.84,0.61
7991,0.87,0.62
7992,0.91,0.57
7993,0.91,0.57
7994,0.9,0.6
7995,0.91,0.57
7996,0.91,0.57
7997,0.91,0.57
7998,0.87,0.62
7999,0.82,0.54
8000,0.89,0.56
8001,0.73,0.54
8002,0.91,0.59
8003,0.9,0.56
8004,0.88,0.55
8005,0.91,0.6
8006,0.91,0.59
8007,0.82,0.61
8008,0.78,0.54
8009,0.9,0.6
8010,0.89,0.55
8011,0.91,0.58
8012,0.84,0.54
8013,0.71,0.54
8014,0.91,0.57
8015,0.9,0.6
8016,0.9,0.6
8017,0.88,0.62
8018,0.91,0.56
8019,0.91,0.6
8020,0.89,0.56
8021,0.89,0.61
8022,0.87,0.62
8023,0.91,0.56
8024,0.79,0.6
8025,0.91,0.57
8026,0.91,0.58
8027,0.91,0.6
8028,0.85,0.55
8029,0.91,0.57
8030,0.9,0.6
8031,0.75,0.59
8032,0.87,0.62
8033,0.86,0.62
8034,0.91,0.6
8035,0.84,0.54
8036,0.85,0.61
8037,0.81,0.54
8038,0.87,0.55
8039,0.86,0.62
8040,0.91,0.58
8041,0.91,0.6
8042,0.89,0.62
8043,0.86,0.62
8044,0.79,0.54
8045,0.91,0.6
8046,0.88,0.55
8047,0.9,0.61
8048,0.88,0.62
8049,0.79,0.54
8050,0.91,0.58
8051,0.82,0.54
8052,0.91,0.6
8053,0.85,0.55
8054,0.87,0.62
8055,0.85,0.55
8056,0.9,0.61
8057,0.84,0.61
8058,0.91,0.59
8059,0.89,0.61
8060,0.85,0.62
8061,0.89,0.61
8062,0.87,0.62
8063,0.88,0.62
8064,0.91,0.6
8065,0.9,0.6
8066,0.9,0.61
8067,0.91,0.59
8068,0.88,0.62
8069,0.8,0.55
8070,0.89,0.61
8071,0.87,0.62
8072,0.9,0.56
8073,0.91,0.6
8074,0.91,0.56
8075,0.91,0.57
8076,0.87,0.55
8077,0.91,0.6
8078,0.88,0.55
8079,0.87,0.62
8080,0.91,0.59
8081,0.91,0.58
8082,0.85,0.62
8083,0.89,0.55
8084,0.87,0.55
8085,0.88,0.62
8086,0.91,0.59
8087,0.8,0.54
8088,0.85,0.62
8089,0.91,0.58
8090,0.89,0.61
8091,0.91,0.59
8092,0.68,0.56
8093,0.9,0.56
8094,0.87,0.62
8095,0.89,0.61
8096,0.91,0.56
8097,0.89,0.61
8098,0.89,0.6
8099,0.8,0.6
8100,0.91,0.57
8101,0.82,0.61
8102,0.9,0.61
8103,0.72,0.55
8104,0.89,0.55
8105,0.87,0.62
8106,0.9,0.6
8107,0.87,0.62
8108,0.91,0.58
8109,0.83,0.54
8110,0.69,0.58
8111,0.82,0.61
8112,0.91,0.57
8113,0.91,0.59
8114,0.87,0.62
8115,0.88,0.62
8116,0.85,0.62
8117,0.91,0.6
8118,0.79,0.54
8119,0.86,0.62
8120,0.88,0.55
8121,0.86,0.62
8122,0.89,0.56
8123,0.68,0.58
8124,0.9,0.6
8125,0.88,0.62
8126,0.91,0.58
8127,0.81,0.54
8128,0.9,0.56
8129,0.91,0.6
8130,0.89,0.55
8131,0.91,0.58
8132,0.86,0.55
8133,0.85,0.55
8134,0.9,0.61
8135,0.69,0.58
8136,0.85,0.55
8137,0.89,0.61
8138,0.8,0.54
8139,0.91,0.59
8140,0.91,0.57
8141,0.91,0.57
8142,0.91,0.58
8143,0.89,0.56
8144,0.88,0.61
8145,0.9,0.6
8146,0.88,0.55
8147,0.85,0.62
8148,0.87,0.62
8149,0.87,0.62
8150,0.77,0.54
8151,0.91,0.59
8152,0.91,0.58
8153,0.91,0.57
8154,0.81,0.6
8155,0.91,0.6
8156,0.9,0.61
8157,0.9,0.6
8158,0.91,0.58
8159,0.91,0.6
8160,0.89,0.62
8161,0.88,0.62
8162,0.91,0.57
8163,0.9,0.6
8164,0.89,0.62
8165,0.86,0.62
8166,0.91,0.6
8167,0.91,0.58
8168,0.82,0.6
8169,0.9,0.56
8170,0.91,0.6
8171,0.79,0.54
8172,0.91,0.57
8173,0.86,0.54
8174,0.9,0.56
8175,0.89,0.55
8176,0.9,0.56
8177,0.91,0.6
8178,0.67,0.56
8179,0.89,0.61
8180,0.86,0.55
8181,0.91,0.57
8182,0.87,0.55
8183,0.91,0.57
8184,0.91,0.6
8185,0.84,0.55
8186,0.82,0.61
8187,0.78,0.54
8188,0.9,0.56
8189,0.91,0.58
8190,0.65,0.56
8191,0.86,0.62
8192,0.89,0.61
8193,0.91,0.59
8194,0.87,0.61
8195,0.86,0.62
8196,0.88,0.62
8197,0.91,0.6
8198,0.91,0.59
8199,0.86,0.62
8200,0.8,0.6
8201,0.88,0.61
8202,0.9,0.61
8203,0.91,0.57
8204,0.89,0.61
8205,0.91,0.6
8206,0.9,0.56
8207,0.88,0.55
8208,0.85,0.54
8209,0.73,0.55
8210,0.91,0.57
8211,0.91,0.59
8212,0.85,0.61
8213,0.89,0.62
8214,0.86,0.62
8215,0.88,0.62
8216,0.87,0.62
8217,0.87,0.62
8218,0.91,0.58
8219,0.9,0.6
8220,0.89,0.61
8221,0.91,0.57
8222,0.9,0.6
8223,0.9,0.61
8224,0.83,0.61
8225,0.91,0.58
8226,0.89,0.61
8227,0.89,0.55
8228,0.84,0.54
8229,0.91,0.57
8230,0.91,0.57
8231,0.89,0.56
8232,0.83,0.54
8233,0.88,0.55
8234,0.9,0.6
8235,0.89,0.55
8236,0.91,0.6
8237,0.91,0.56
8238,0.75,0.54
8239,0.83,0.54
8240,0.91,0.6
8241,0.87,0.55
8242,0.89,0.55
8243,0.89,0.61
8244,0.77,0.55
8245,0.86,0.62
8246,0.89,0.61
8247,0.9,0.61
8248,0.91,0.59
8249,0.88,0.62
8250,0.9,0.6
8251,0.91,0.56
8252,0.91,0.56
8253,0.91,0.58
8254,0.91,0.57
8255,0.9,0.6
8256,0.91,0.6
8257,0.75,0.54
8258,0.91,0.57
8259,0.83,0.54
8260,0.82,0.54
8261,0.9,0.56
8262,0.9,0.6
8263,0.72,0.54
8264,0.9,0.6
8265,0.86,0.54
8266,0.88,0.55
8267,0.8,0.54
8268,0.85,0.54
8269,0.89,0.61
8270,0.9,0.6
8271,0.85,0.62
8272,0.91,0.59
8273,0.88,0.62
8274,0.91,0.57
8275,0.85,0.55
8276,0.89,0.62
8277,0.83,0.54
8278,0.91,0.57
8279,0.88,0.62
8280,0.91,0.57
8281,0.9,0.56
8282,0.89,0.61
8283,0.9,0.6
8284,0.83,0.54
8285,0.89,0.61
8286,0.87,0.55
8287,0.88,0.62
8288,0.91,0.56
8289,0.91,0.6
8290,0.9,0.6
8291,0.91,0.59
8292,0.89,0.61
8293,0.89,0.61
8294,0.91,0.57
8295,0.9,0.6
8296,0.89,0.55
8297,0.84,0.54
8298,0.81,0.54
8299,0.91,0.57
8300,0.91,0.6
8301,0.91,0.59
8302,0.74,0.54
8303,0.91,0.56
8304,0.74,0.54
8305,0.88,0.61
8306,0.88,0.62
8307,0.92,0.59
8308,0.86,0.54
8309,0.91,0.57
8310,0.91,0.56
8311,0.78,0.54
8312,0.91,0.57
8313,0.9,0.56
8314,0.78,0.6
8315,0.9,0.56
8316,0.9,0.56
8317,0.86,0.62
8318,0.91,0.57
8319,0.91,0.57
8320,0.91,0.57
8321,0.87,0.62
8322,0.84,0.54
8323,0.91,0.56
8324,0.91,0.58
8325,0.9,0.6
8326,0.89,0.55
8327,0.89,0.61
8328,0.65,0.56
8329,0.89,0.6
8330,0.89,0.56
8331,0.91,0.56
8332,0.89,0.61
8333,0.91,0.57
8334,0.88,0.62
8335,0.91,0.56
8336,0.86,0.62
8337,0.83,0.54
8338,0.78,0.54
8339,0.9,0.6
8340,0.88,0.62
8341,0.91,0.56
8342,0.91,0.57
8343,0.8,0.54
8344,0.89,0.61
8345,0.85,0.55
8346,0.9,0.56
8347,0.9,0.6
8348,0.85,0.54
8349,0.91,0.59
8350,0.91,0.6
8351,0.89,0.6
8352,0.91,0.56
8353,0.82,0.54
8354,0.89,0.61
8355,0.91,0.58
8356,0.91,0.57
8357,0.89,0.55
8358,0.85,0.61
8359,0.82,0.61
8360,0.79,0.6
8361,0.86,0.62
8362,0.89,0.55
8363,0.9,0.6
8364,0.74,0.54
8365,0.91,0.57
8366,0.91,0.57
8367,0.91,0.57
8368,0.87,0.62
8369,0.73,0.54
8370,0.91,0.59
8371,0.88,0.61
8372,0.89,0.55
8373,0.76,0.54
8374,0.88,0.62
8375,0.88,0.62
8376,0.82,0.61
8377,0.91,0.59
8378,0.84,0.54
8379,0.88,0.62
8380,0.9,0.56
8381,0.83,0.54
8382,0.88,0.62
8383,0.89,0.61
8384,0.91,0.56
8385,0.8,0.54
8386,0.91,0.56
8387,0.91,0.59
8388,0.84,0.54
8389,0.9,0.6
8390,0.89,0.61
8391,0.68,0.56
8392,0.86,0.62
8393,0.69,0.55
8394,0.89,0.61
8395,0.86,0.62
8396,0.91,0.59
8397,0.89,0.61
8398,0.88,0.61
8399,0.9,0.6
8400,0.82,0.54
8401,0.7,0.55
8402,0.9,0.6
8403,0.9,0.56
8404,0.78,0.6
8405,0.89,0.61
8406,0.9,0.56
8407,0.92,0.57
8408,0.91,0.57
8409,0.89,0.61
8410,0.91,0.59
8411,0.91,0.6
8412,0.9,0.6
8413,0.91,0.56
8414,0.8,0.6
8415,0.86,0.62
8416,0.83,0.54
8417,0.77,0.6
8418,0.89,0.56
8419,0.9,0.6
8420,0.79,0.54
8421,0.79,0.54
8422,0.87,0.61
8423,0.92,0.58
8424,0.92,0.57
8425,0.89,0.61
8426,0.81,0.55
8427,0.89,0.61
8428,0.81,0.54
8429,0.91,0.6
8430,0.85,0.61
8431,0.86,0.55
8432,0.9,0.56
8433,0.89,0.61
8434,0.91,0.56
8435,0.8,0.54
8436,0.89,0.61
8437,0.88,0.62
8438,0.91,0.6
8439,0.88,0.62
8440,0.88,0.61
8441,0.91,0.56
8442,0.91,0.59
8443,0.89,0.61
8444,0.91,0.6
8445,0.92,0.57
8446,0.89,0.55
8447,0.84,0.61
8448,0.9,0.56
8449,0.91,0.58
8450,0.9,0.56
8451,0.85,0.61
8452,0.8,0.54
8453,0.87,0.61
8454,0.91,0.6
8455,0.92,0.58
8456,0.89,0.55
8457,0.9,0.56
8458,0.81,0.54
8459,0.91,0.59
8460,0.89,0.56
8461,0.87,0.62
8462,0.91,0.6
8463,0.81,0.53
8464,0.89,0.61
8465,0.87,0.62
8466,0.89,0.6
8467,0.91,0.59
8468,0.9,0.6
8469,0.9,0.6
8470,0.89,0.6
8471,0.91,0.57
8472,0.91,0.59
8473,0.84,0.54
8474,0.83,0.61
8475,0.91,0.57
8476,0.91,0.6
8477,0.87,0.55
8478,0.87,0.62
8479,0.91,0.57
8480,0.89,0.61
8481,0.91,0.56
8482,0.91,0.56
8483,0.89,0.61
8484,0.85,0.61
8485,0.88,0.62
8486,0.91,0.6
8487,0.91,0.59
8488,0.85,0.55
8489,0.88,0.55
8490,0.91,0.57
8491,0.9,0.56
8492,0.91,0.6
8493,0.91,0.56
8494,0.85,0.62
8495,0.89,0.61
8496,0.87,0.61
8497,0.91,0.6
8498,0.9,0.56
8499,0.85,0.61
8500,0.9,0.6
8501,0.9,0.56
8502,0.91,0.6
8503,0.7,0.55
8504,0.9,0.61
8505,0.89,0.61
8506,0.87,0.62
8507,0.89,0.55
8508,0.9,0.56
8509,0.81,0.6
8510,0.91,0.59
8511,0.77,0.54
8512,0.92,0.57
8513,0.85,0.54
8514,0.92,0.58
8515,0.92,0.58
8516,0.88,0.62
8517,0.91,0.59
8518,0.89,0.61
8519,0.82,0.61
8520,0.87,0.62
8521,0.91,0.57
8522,0.91,0.56
8523,0.88,0.62
8524,0.9,0.56
8525,0.91,0.56
8526,0.89,0.6
8527,0.9,0.6
8528,0.89,0.6
8529,0.9,0.6
8530,0.92,0.59
8531,0.91,0.56
8532,0.91,0.58
8533,0.92,0.58
8534,0.86,0.55
8535,0.91,0.59
8536,0.85,0.54
8537,0.88,0.55
8538,0.91,0.57
8539,0.79,0.54
8540,0.88,0.55
8541,0.78,0.54
8542,0.91,0.57
8543,0.92,0.57
8544,0.89,0.61
8545,0.81,0.54
8546,0.92,0.57
8547,0.76,0.59
8548,0.86,0.62
8549,0.91,0.59
8550,0.91,0.59
8551,0.88,0.62
8552,0.9,0.6
8553,0.87,0.62
8554,0.87,0.62
8555,0.81,0.54
8556,0.81,0.6
8557,0.76,0.54
8558,0.88,0.55
8559,0.9,0.6
8560,0.92,0.59
8561,0.81,0.6
8562,0.87,0.55
8563,0.89,0.61
8564,0.91,0.57
8565,0.9,0.6
8566,0.87,0.55
8567,0.86,0.62
8568,0.85,0.54
8569,0.91,0.57
8570,0.79,0.54
8571,0.84,0.54
8572,0.9,0.6
8573,0.91,0.6
8574,0.87,0.54
8575,0.9,0.56
8576,0.89,0.61
8577,0.89,0.6
8578,0.69,0.56
8579,0.89,0.6
8580,0.89,0.61
8581,0.89,0.61
8582,0.82,0.61
8583,0.89,0.6
8584,0.86,0.62
8585,0.91,0.59
8586,0.9,0.6
8587,0.87,0.62
8588,0.9,0.6
8589,0.89,0.56
8590,0.88,0.61
8591,0.92,0.57
8592,0.89,0.55
8593,0.76,0.54
8594,0.92,0.57
8595,0.87,0.55
8596,0.92,0.58
8597,0.8,0.54
8598,0.87,0.54
8599,0.89,0.61
8600,0.77,0.54
8601,0.89,0.61
8602,0.83,0.54
8603,0.91,0.57
8604,0.92,0.57
8605,0.92,0.57
8606,0.85,0.54
8607,0.91,0.6
8608,0.91,0.56
8609,0.85,0.61
8610,0.9,0.55
8611,0.84,0.54
8612,0.9,0.6
8613,0.88,0.62
8614,0.91,0.56
8615,0.91,0.6
8616,0.92,0.58
8617,0.9,0.56
8618,0.89,0.61
8619,0.88,0.62
8620,0.92,0.57
8621,0.71,0.54
8622,0.86,0.55
8623,0.89,0.56
8624,0.91,0.57
8625,0.91,0.56
8626,0.92,0.58
8627,0.91,0.59
8628,0.9,0.6
8629,0.8,0.54
8630,0.83,0.54
8631,0.87,0.62
8632,0.92,0.57
8633,0.86,0.62
8634,0.9,0.56
8635,0.91,0.6
8636,0.88,0.55
8637,0.91,0.59
8638,0.92,0.58
8639,0.88,0.62
8640,0.89,0.55
8641,0.89,0.61
8642,0.88,0.62
8643,0.91,0.56
8644,0.91,0.59
8645,0.88,0.55
8646,0.82,0.61
8647,0.91,0.56
8648,0.91,0.57
8649,0.86,0.55
8650,0.89,0.61
8651,0.77,0.55
8652,0.91,0.59
8653,0.84,0.61
8654,0.85,0.54
8655,0.91,0.56
8656,0.84,0.54
8657,0.92,0.58
8658,0.91,0.56
8659,0.9,0.6
8660,0.86,0.54
8661,0.91,0.56
8662,0.91,0.6
8663,0.89,0.61
8664,0.82,0.54
8665,0.88,0.62
8666,0.92,0.57
8667,0.9,0.6
8668,0.87,0.61
8669,0.91,0.56
8670,0.85,0.54
8671,0.88,0.62
8672,0.91,0.56
8673,0.87,0.62
8674,0.91,0.6
8675,0.84,0.54
8676,0.87,0.62
8677,0.61,0.54
8678,0.88,0.62
8679,0.9,0.6
8680,0.91,0.6
8681,0.82,0.61
8682,0.86,0.54
8683,0.83,0.54
8684,0.89,0.55
8685,0.9,0.56
8686,0.89,0.55
8687,0.91,0.6
8688,0.89,0.61
8689,0.89,0.61
8690,0.87,0.62
8691,0.91,0.56
8692,0.92,0.58
8693,0.92,0.56
8694,0.84,0.54
8695,0.9,0.6
8696,0.92,0.58
8697,0.87,0.62
8698,0.87,0.62
8699,0.84,0.61
8700,0.91,0.56
8701,0.91,0.59
8702,0.85,0.54
8703,0.92,0.58
8704,0.81,0.54
8705,0.92,0.57
8706,0.91,0.57
8707,0.91,0.59
8708,0.92,0.59
8709,0.88,0.61
8710,0.91,0.56
8711,0.92,0.58
8712,0.85,0.54
8713,0.91,0.56
8714,0.91,0.6
8715,0.9,0.56
8716,0.84,0.54
8717,0.88,0.62
8718,0.88,0.55
8719,0.92,0.57
8720,0.86,0.62
8721,0.73,0.55
8722,0.9,0.6
8723,0.78,0.54
8724,0.86,0.55
8725,0.9,0.56
8726,0.86,0.62
8727,0.91,0.59
8728,0.9,0.6
8729,0.9,0.56
8730,0.86,0.54
8731,0.91,0.56
8732,0.91,0.6
8733,0.87,0.55
8734,0.9,0.56
8735,0.91,0.56
8736,0.84,0.54
8737,0.89,0.55
8738,0.91,0.59
8739,0.88,0.61
8740,0.77,0.54
8741,0.92,0.58
8742,0.91,0.6
8743,0.9,0.6
8744,0.87,0.62
8745,0.88,0.62
8746,0.92,0.59
8747,0.92,0.57
8748,0.92,0.58
8749,0.91,0.59
8750,0.91,0.57
8751,0.89,0.61
8752,0.91,0.6
8753,0.92,0.57
8754,0.86,0.62
8755,0.89,0.61
8756,0.89,0.55
8757,0.79,0.6
8758,0.88,0.62
8759,0.88,0.62
8760,0.92,0.57
8761,0.83,0.54
8762,0.88,0.61
8763,0.92,0.58
8764,0.73,0.54
8765,0.88,0.62
8766,0.88,0.62
8767,0.88,0.55
8768,0.91,0.56
8769,0.91,0.6
8770,0.78,0.6
8771,0.9,0.56
8772,0.81,0.54
8773,0.75,0.59
8774,0.9,0.6
8775,0.81,0.53
8776,0.89,0.61
8777,0.88,0.62
8778,0.83,0.54
8779,0.91,0.56
8780,0.89,0.61
8781,0.9,0.6
8782,0.92,0.56
8783,0.87,0.61
8784,0.92,0.56
8785,0.73,0.54
8786,0.86,0.62
8787,0.92,0.58
8788,0.89,0.61
8789,0.92,0.58
8790,0.91,0.56
8791,0.91,0.6
8792,0.88,0.61
8793,0.91,0.6
8794,0.87,0.62
8795,0.91,0.56
8796,0.9,0.6
8797,0.86,0.62
8798,0.91,0.6
8799,0.88,0.62
8800,0.92,0.57
8801,0.92,0.58
8802,0.89,0.55
8803,0.89,0.61
8804,0.91,0.6
8805,0.91,0.59
8806,0.91,0.59
8807,0.92,0.57
8808,0.82,0.54
8809,0.91,0.56
8810,0.89,0.61
8811,0.8,0.54
8812,0.92,0.59
8813,0.92,0.57
8814,0.87,0.61
8815,0.87,0.62
8816,0.89,0.61
8817,0.89,0.55
8818,0.88,0.62
8819,0.72,0.54
8820,0.91,0.58
8821,0.81,0.54
8822,0.92,0.58
8823,0.91,0.6
8824,0.92,0.56
8825,0.91,0.57
8826,0.92,0.57
8827,0.91,0.57
8828,0.81,0.6
8829,0.89,0.55
8830,0.88,0.61
8831,0.91,0.56
8832,0.9,0.56
8833,0.89,0.61
8834,0.86,0.62
8835,0.91,0.59
8836,0.91,0.59
8837,0.92,0.58
8838,0.91,0.59
8839,0.91,0.57
8840,0.88,0.55
8841,0.89,0.55
8842,0.87,0.55
8843,0.87,0.61
8844,0.69,0.55
8845,0.83,0.54
8846,0.9,0.6
8847,0.85,0.62
8848,0.87,0.62
8849,0.91,0.56
8850,0.92,0.57
8851,0.82,0.54
8852,0.91,0.59
8853,0.91,0.57
8854,0.91,0.59
8855,0.79,0.54
8856,0.9,0.6
8857,0.89,0.61
8858,0.81,0.54
8859,0.88,0.55
8860,0.78,0.6
8861,0.92,0.57
8862,0.88,0.55
8863,0.9,0.55
8864,0.87,0.62
8865,0.91,0.6
8866,0.91,0.56
8867,0.87,0.62
8868,0.78,0.54
8869,0.85,0.55
8870,0.92,0.59
8871,0.69,0.55
8872,0.91,0.6
8873,0.88,0.55
8874,0.92,0.56
8875,0.91,0.6
8876,0.9,0.6
8877,0.9,0.6
8878,0.91,0.6
8879,0.89,0.6
8880,0.92,0.59
8881,0.89,0.6
8882,0.9,0.56
8883,0.88,0.61
8884,0.89,0.61
8885,0.92,0.58
8886,0.87,0.62
8887,0.88,0.62
8888,0.84,0.54
8889,0.89,0.61
8890,0.9,0.6
8891,0.9,0.6
8892,0.79,0.6
8893,0.88,0.62
8894,0.89,0.55
8895,0.9,0.6
8896,0.66,0.56
8897,0.83,0.54
8898,0.73,0.54
8899,0.88,0.55
8900,0.92,0.57
8901,0.87,0.61
8902,0.85,0.62
8903,0.89,0.61
8904,0.88,0.62
8905,0.87,0.62
8906,0.88,0.62
8907,0.91,0.59
8908,0.85,0.61
8909,0.9,0.56
8910,0.88,0.62
8911,0.72,0.54
8912,0.89,0.61
8913,0.86,0.62
8914,0.91,0.56
8915,0.92,0.56
8916,0.91,0.6
8917,0.83,0.6
8918,0.86,0.62
8919,0.91,0.59
8920,0.88,0.62
8921,0.92,0.6
8922,0.91,0.6
8923,0.9,0.59
8924,0.9,0.55
8925,0.79,0.54
8926,0.87,0.61
8927,0.86,0.62
8928,0.9,0.6
8929,0.92,0.59
8930,0.89,0.61
8931,0.79,0.6
8932,0.92,0.57
8933,0.86,0.54
8934,0.89,0.61
8935,0.86,0.55
8936,0.91,0.56
8937,0.89,0.56
8938,0.92,0.56
8939,0.85,0.54
8940,0.88,0.62
8941,0.92,0.59
8942,0.91,0.6
8943,0.89,0.55
8944,0.82,0.54
8945,0.91,0.56
8946,0.91,0.6
8947,0.92,0.59
8948,0.91,0.59
8949,0.92,0.57
8950,0.92,0.58
8951,0.89,0.6
8952,0.87,0.62
8953,0.87,0.62
8954,0.9,0.56
8955,0.91,0.6
8956,0.92,0.58
8957,0.92,0.58
8958,0.91,0.56
8959,0.87,0.55
8960,0.91,0.6
8961,0.92,0.57
8962,0.91,0.59
8963,0.87,0.62
8964,0.88,0.61
8965,0.85,0.55
8966,0.85,0.55
8967,0.9,0.6
8968,0.9,0.56
8969,0.84,0.61
8970,0.79,0.54
8971,0.92,0.59
8972,0.88,0.61
8973,0.72,0.54
8974,0.91,0.56
8975,0.77,0.54
8976,0.92,0.56
8977,0.91,0.56
8978,0.88,0.62
8979,0.81,0.54
8980,0.92,0.58
8981,0.92,0.6
8982,0.92,0.56
8983,0.88,0.62
8984,0.91,0.6
8985,0.9,0.56
